;N2O;Date;Bande;soilH_H1;soilH_H2;NO3_H1;NO3_H2;NH4_H1;NH4_H2;meanTP;airH;pluie;CP;peuplement;fertilisation;nbJours_ferti;travail_sol;nbJours_travail_sol;ajout_phyto;nbJours_phyto;semis;nbJours_semis;recolte;nbJours_rec;soilH_H1_J1;soilH_H2_J1;NO3_H1_J1;NO3_H2_J1;NH4_H1_J1;NH4_H2_J1;meanTP_J1;airH_J1;pluie_J1;CP_J1;peuplement_J1;travail_sol1;nbJours_travail_sol_J1;ajout_phyto_J1;nbJours_phyto_J1;semis_J1;nbJours_semis_J1;recolte_J1;nbJours_rec_J1;ferti_J1;nbJours_ferti_J1;soilH_H1_J2;soilH_H2_J2;NO3_H1_J2;NO3_H2_J2;NH4_H1_J2;NH4_H2_J2;meanTP_J2;airH_J2;pluie_J2;CP_J2;peuplement_J2;travail_sol2;nbJours_travail_sol_J2;ajout_phyto_J2;nbJours_phyto_J2;semis_J2;nbJours_semis_J2;recolte_J2;nbJours_rec_J2;ferti_J2;nbJours_ferti_J2;soilH_H1_J3;soilH_H2_J3;NO3_H1_J3;NO3_H2_J3;NH4_H1_J3;NH4_H2_J3;meanTP_J3;airH_J3;pluie_J3;CP_J3;peuplement_J3;travail_sol3;nbJours_travail_sol_J3;ajout_phyto_J3;nbJours_phyto_J3;semis_J3;nbJours_semis_J3;recolte_J3;nbJours_rec_J3;ferti_J3;nbJours_ferti_J3;soilH_H1_J4;soilH_H2_J4;NO3_H1_J4;NO3_H2_J4;NH4_H1_J4;NH4_H2_J4;meanTP_J4;airH_J4;pluie_J4;CP_J4;peuplement_J4;travail_sol4;nbJours_travail_sol_J4;ajout_phyto_J4;nbJours_phyto_J4;semis_J4;nbJours_semis_J4;recolte_J4;nbJours_rec_J4;ferti_J4;nbJours_ferti_J4;soilH_H1_J5;soilH_H2_J5;NO3_H1_J5;NO3_H2_J5;NH4_H1_J5;NH4_H2_J5;meanTP_J5;airH_J5;pluie_J5;CP_J5;peuplement_J5;travail_sol5;nbJours_travail_sol_J5;ajout_phyto_J5;nbJours_phyto_J5;semis_J5;nbJours_semis_J5;recolte_J5;nbJours_rec_J5;ferti_J5;nbJours_ferti_J5;rolled_N2O_7d;cum_rain_7d;Temp moyenne (°C) J1;Humidité moyenne (%) J1;Temp moyenne (°C) J7;Humidité moyenne (%) J7;Temp moyenne (°C) J30;Humidité moyenne (%) J30;Sum Pluie (mm) J1;Sum ETP Penman (mm) J1;Sum Pluie (mm) J7;Sum ETP Penman (mm) J7;Sum Pluie (mm) J30;Humidité max (%) J1;Humidité max (%) J7;Humidité max (%) J30;Humidité max (%);Sum Humidité min (%) J1;Temp min J1;Sum Humidité min (%) J7;Temp min J7;Sum Humidité min (%) J30;Temp min J30;acs;pn;bi;bio;elev;ref;week;month;year;2018;2019;2020;2021;Pic SVM
116;0.4172699644272657;2019-01-04;bi;0.2179534201357051;0.1962542655344814;3.256113366162504;3.129832642180095;2.040660311877124;1.1605938981042645;3.4;89.0;0.0;orge_de_printemps;sol_nu;0.0;237.0;0.0;442.0;0.0;219.0;0.0;126.0;0.0;175.0;;;;;;;3.7;90.0;0.0;orge_de_printemps;sol_nu;0.0;441.0;0.0;218.0;0.0;125.0;0.0;174.0;0.0;236.0;;;;;;;4.9;82.0;0.0;orge_de_printemps;sol_nu;0.0;440.0;0.0;217.0;0.0;124.0;0.0;173.0;0.0;235.0;;;;;;;7.2;91.0;0.0;orge_de_printemps;sol_nu;0.0;439.0;0.0;216.0;0.0;123.0;0.0;172.0;0.0;234.0;;;;;;;7.8;98.0;0.5;orge_de_printemps;sol_nu;0.0;438.0;0.0;215.0;0.0;122.0;0.0;171.0;0.0;233.0;;;;;;;8.0;99.0;0.0;orge_de_printemps;sol_nu;0.0;437.0;0.0;214.0;0.0;121.0;0.0;170.0;0.0;232.0;4.3038323820373;2.5;89.0;3.4;91.85714285714286;5.685714285714286;90.23333333333332;5.623333333333333;0.1;0.0;0.9;1.0;6.499999999999999;26.0;99.0;98.57142857142856;97.8;75.0;1.5;80.28571428571429;3.971428571428572;77.4;3.393333333333333;0.0;1.0;0.0;0.0;0.0;0.0;1;1;2019;0.0;1.0;0.0;0.0;1
235;0.4364624214883025;2020-01-30;elev;0.227023683280311;0.2179937952430196;1.152152726649137;1.604771012959534;1.3132063336000912;5.884160380851627;9.3;92.0;1.5;colza;colza;0.0;303.0;0.0;163.0;0.0;23.0;0.0;148.0;0.0;206.0;;;;;;;6.5;81.0;0.0;colza;colza;0.0;162.0;0.0;22.0;0.0;147.0;0.0;205.0;0.0;302.0;;;;;;;5.7;79.0;2.5;colza;colza;0.0;161.0;0.0;21.0;0.0;146.0;0.0;204.0;0.0;301.0;;;;;;;8.2;91.0;8.5;colza;colza;0.0;160.0;0.0;20.0;0.0;145.0;0.0;203.0;0.0;300.0;;;;;;;6.4;92.0;2.0;colza;colza;0.0;159.0;0.0;19.0;0.0;144.0;0.0;202.0;0.0;299.0;;;;;;;1.3;98.0;0.0;colza;colza;0.0;158.0;0.0;18.0;0.0;143.0;0.0;201.0;0.0;298.0;22.510331749554265;6.0;92.0;9.3;89.28571428571429;5.414285714285714;88.53333333333333;5.796666666666667;0.3;1.5;2.5;14.5;9.7;24.0;97.0;96.42857142857144;96.9;79.0;4.0;77.0;2.385714285714286;75.96666666666667;3.1033333333333326;0.0;0.0;0.0;1.0;0.0;0.0;5;1;2020;0.0;0.0;1.0;0.0;1
104;0.4423608628296836;2018-10-31;bi;0.1670203735144311;0.1036430937073836;19.867354089171968;21.99074540317322;1.4356102335456469;0.4138333695573422;7.2;93.0;2.0;orge_de_printemps;sol_nu;0.0;172.0;0.0;377.0;0.0;154.0;0.0;61.0;0.0;110.0;;;;;;;6.4;86.0;2.0;orge_de_printemps;sol_nu;0.0;376.0;0.0;153.0;0.0;60.0;0.0;109.0;0.0;171.0;;;;;;;3.5;87.0;11.5;orge_de_printemps;sol_nu;0.0;375.0;0.0;152.0;0.0;59.0;0.0;108.0;0.0;170.0;;;;;;;5.2;81.0;0.0;orge_de_printemps;sol_nu;0.0;374.0;0.0;151.0;0.0;58.0;0.0;107.0;0.0;169.0;;;;;;;5.4;86.0;0.0;orge_de_printemps;sol_nu;0.0;373.0;0.0;150.0;0.0;57.0;0.0;106.0;0.0;168.0;;;;;;;9.5;85.0;0.5;orge_de_printemps;sol_nu;0.0;372.0;0.0;149.0;0.0;56.0;0.0;105.0;0.0;167.0;4.435172718785822;2.5;93.0;7.2;86.28571428571429;7.028571428571429;80.53333333333333;13.066666666666665;0.3;2.0;5.4;16.0;42.2;26.5;100.0;98.0;96.66666666666669;80.0;2.3;68.57142857142857;4.499999999999999;59.2;8.793333333333333;0.0;1.0;0.0;0.0;0.0;0.0;44;10;2018;1.0;0.0;0.0;0.0;1
299;0.4439986597693685;2020-10-15;bi;0.189698390878952;0.1812839852657427;6.0656389581878045;5.073843856454203;0.94993483684263;0.0;8.5;80.0;0.0;colza;colza;0.0;220.0;0.0;423.0;0.0;175.0;0.0;421.0;0.0;86.0;;;;;;;8.9;87.0;0.0;colza;colza;0.0;422.0;0.0;174.0;0.0;420.0;0.0;85.0;0.0;219.0;;;;;;;9.5;89.0;2.5;colza;colza;0.0;421.0;0.0;173.0;0.0;419.0;0.0;84.0;0.0;218.0;;;;;;;9.2;86.0;2.5;colza;colza;0.0;420.0;0.0;172.0;0.0;418.0;0.0;83.0;0.0;217.0;;;;;;;9.9;85.0;1.0;colza;colza;0.0;419.0;0.0;171.0;0.0;417.0;0.0;82.0;0.0;216.0;;;;;;;10.3;80.0;0.5;colza;colza;0.0;418.0;0.0;170.0;0.0;416.0;0.0;81.0;0.0;215.0;20.64085928485617;0.0;80.0;8.5;84.42857142857143;10.0;78.96666666666667;13.943333333333332;1.5;0.0;8.600000000000001;8.0;60.3;67.0;92.0;97.71428571428572;94.4;56.0;7.1;58.0;7.271428571428572;56.5;10.636666666666668;0.0;1.0;0.0;0.0;0.0;0.0;42;10;2020;0.0;0.0;1.0;0.0;1
160;0.4485030462193206;2019-04-12;pn;0.1260173273825151;0.1500628253455394;13.17962270952238;3.421129292502638;9.312902713527588;4.076651798662442;5.5;64.0;0.0;ble;ble;0.0;26.0;0.0;178.0;0.0;140.0;0.0;178.0;0.0;273.0;;;;;;;7.1;65.0;0.0;ble;ble;0.0;177.0;0.0;139.0;0.0;177.0;0.0;272.0;0.0;25.0;;;;;;;9.4;87.0;0.5;ble;ble;0.0;176.0;0.0;138.0;0.0;176.0;0.0;271.0;0.0;24.0;;;;;;;10.1;82.0;0.0;ble;ble;0.0;175.0;0.0;137.0;0.0;175.0;0.0;270.0;0.0;23.0;;;;;;;10.3;74.0;0.0;ble;ble;0.0;174.0;0.0;136.0;0.0;174.0;0.0;269.0;0.0;22.0;;;;;;;10.3;71.0;0.0;ble;ble;0.0;173.0;0.0;135.0;0.0;173.0;0.0;268.0;0.0;21.0;7.129728574858905;1.0;64.0;5.5;72.42857142857143;9.0;73.76666666666667;8.73666666666667;2.8;0.0;16.0;0.5;63.79999999999999;25.0;93.0;93.14285714285714;94.2;40.0;0.3;49.142857142857146;4.442857142857142;48.8;3.86;0.0;0.0;0.0;0.0;1.0;0.0;15;4;2019;0.0;1.0;0.0;0.0;1
270;0.4530718166556216;2020-04-02;bio;0.1661935989037878;0.1861889734546128;8.61300852212701;7.303136906934304;2.055503979340298;2.681524041970801;5.7;67.0;0.0;feverolle;feverolle;0.0;402.0;0.0;18.0;0.0;;0.0;156.0;0.0;253.0;;;;;;;5.8;53.0;0.0;feverolle;feverolle;0.0;17.0;0.0;;0.0;155.0;0.0;252.0;0.0;401.0;;;;;;;5.9;68.0;0.0;feverolle;feverolle;0.0;16.0;0.0;;0.0;154.0;0.0;251.0;0.0;400.0;;;;;;;4.1;48.0;0.0;feverolle;feverolle;0.0;15.0;0.0;;0.0;153.0;0.0;250.0;0.0;399.0;;;;;;;5.2;52.0;0.0;feverolle;feverolle;0.0;14.0;0.0;;0.0;152.0;0.0;249.0;0.0;398.0;;;;;;;8.3;71.0;0.0;feverolle;feverolle;0.0;13.0;0.0;;0.0;151.0;0.0;248.0;0.0;397.0;3.602191274872061;9.5;67.0;5.7;59.71428571428572;5.957142857142856;70.86666666666666;7.799999999999999;1.9;0.0;19.8;0.0;61.1;24.5;90.0;85.28571428571429;88.26666666666667;41.0;-1.3;36.285714285714285;0.3000000000000002;51.1;3.71;0.0;0.0;1.0;0.0;0.0;0.0;14;4;2020;0.0;0.0;1.0;0.0;1
271;0.470586492752952;2020-04-02;elev;0.1350571642269473;0.1564191802010827;4.649054823965411;4.409563373825349;2.1759274861025326;1.35226610130644;5.7;67.0;0.0;colza;colza;0.0;44.0;0.0;226.0;0.0;14.0;0.0;211.0;0.0;269.0;;;;;;;5.8;53.0;0.0;colza;colza;0.0;225.0;0.0;13.0;0.0;210.0;0.0;268.0;0.0;43.0;;;;;;;5.9;68.0;0.0;colza;colza;0.0;224.0;0.0;12.0;0.0;209.0;0.0;267.0;0.0;42.0;;;;;;;4.1;48.0;0.0;colza;colza;0.0;223.0;0.0;11.0;0.0;208.0;0.0;266.0;0.0;41.0;;;;;;;5.2;52.0;0.0;colza;colza;0.0;222.0;0.0;10.0;0.0;207.0;0.0;265.0;0.0;40.0;;;;;;;8.3;71.0;0.0;colza;colza;0.0;221.0;0.0;9.0;0.0;206.0;0.0;264.0;0.0;39.0;48.18984814072506;9.5;67.0;5.7;59.71428571428572;5.957142857142856;70.86666666666666;7.799999999999999;1.9;0.0;19.8;0.0;61.1;24.5;90.0;85.28571428571429;88.26666666666667;41.0;-1.3;36.285714285714285;0.3000000000000002;51.1;3.71;0.0;0.0;0.0;1.0;0.0;0.0;14;4;2020;0.0;0.0;1.0;0.0;1
233;0.4836986373066775;2020-01-30;bi;0.2244997559785261;0.2153723774485434;0.6290556324732538;0.7792776580914966;1.9735078665827563;2.428748701051831;9.3;92.0;1.5;colza;colza_ge._fe._le.ve._tr.;0.0;279.0;0.0;164.0;0.0;162.0;0.0;162.0;0.0;190.0;;;;;;;6.5;81.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;163.0;0.0;161.0;0.0;161.0;0.0;189.0;0.0;278.0;;;;;;;5.7;79.0;2.5;colza;colza_ge._fe._le.ve._tr.;0.0;162.0;0.0;160.0;0.0;160.0;0.0;188.0;0.0;277.0;;;;;;;8.2;91.0;8.5;colza;colza_ge._fe._le.ve._tr.;0.0;161.0;0.0;159.0;0.0;159.0;0.0;187.0;0.0;276.0;;;;;;;6.4;92.0;2.0;colza;colza_ge._fe._le.ve._tr.;0.0;160.0;0.0;158.0;0.0;158.0;0.0;186.0;0.0;275.0;;;;;;;1.3;98.0;0.0;colza;colza_ge._fe._le.ve._tr.;0.0;159.0;0.0;157.0;0.0;157.0;0.0;185.0;0.0;274.0;8.135596542568736;6.0;92.0;9.3;89.28571428571429;5.414285714285714;88.53333333333333;5.796666666666667;0.3;1.5;2.5;14.5;9.7;24.0;97.0;96.42857142857144;96.9;79.0;4.0;77.0;2.385714285714286;75.96666666666667;3.1033333333333326;0.0;1.0;0.0;0.0;0.0;0.0;5;1;2020;0.0;0.0;1.0;0.0;1
224;0.4939010997566058;2019-11-05;ref;0.2148366822207408;0.2058434399117971;1.0916732565191023;1.073261807580175;3.3599276895087926;3.5392085797584336;8.9;87.0;0.0;colza;colza_ge._fe._le.ve.;0.0;192.0;0.0;78.0;0.0;76.0;0.0;76.0;0.0;104.0;;;;;;;10.5;84.0;0.0;colza;colza_ge._fe._le.ve.;0.0;77.0;0.0;75.0;0.0;75.0;0.0;103.0;0.0;191.0;;;;;;;11.0;89.0;4.0;colza;colza_ge._fe._le.ve.;0.0;76.0;0.0;74.0;0.0;74.0;0.0;102.0;0.0;190.0;;;;;;;12.8;81.0;3.0;colza;colza_ge._fe._le.ve.;0.0;75.0;0.0;73.0;0.0;73.0;0.0;101.0;0.0;189.0;;;;;;;13.7;95.0;6.5;colza;colza_ge._fe._le.ve.;0.0;74.0;0.0;72.0;0.0;72.0;0.0;100.0;0.0;188.0;;;;;;;9.7;96.0;3.0;colza;colza_ge._fe._le.ve.;0.0;73.0;0.0;71.0;0.0;71.0;0.0;99.0;0.0;187.0;9.273809118612888;2.0;87.0;8.9;89.0;10.757142857142856;86.46666666666667;12.363333333333332;0.7;0.0;5.7;19.5;34.599999999999994;91.5;97.0;96.85714285714286;96.6;70.0;7.5;76.14285714285714;9.042857142857144;70.16666666666667;9.936666666666666;0.0;0.0;0.0;0.0;0.0;1.0;45;11;2019;0.0;1.0;0.0;0.0;1
314;0.4965974172915481;2020-12-09;ref;0.2125335720680394;0.2028985507246377;10.293566439290586;21.738763636363636;0.1540410470668489;0.0858109090909094;1.5;99.0;0.5;ble;ble;0.0;275.0;0.0;63.0;0.0;13.0;0.0;63.0;0.0;141.0;;;;;;;2.2;96.0;0.0;ble;ble;0.0;62.0;0.0;12.0;0.0;62.0;0.0;140.0;0.0;274.0;;;;;;;3.1;96.0;0.0;ble;ble;0.0;61.0;0.0;11.0;0.0;61.0;0.0;139.0;0.0;273.0;;;;;;;4.4;91.0;0.0;ble;ble;0.0;60.0;0.0;10.0;0.0;60.0;0.0;138.0;0.0;272.0;;;;;;;3.8;90.0;5.0;ble;ble;0.0;59.0;0.0;9.0;0.0;59.0;0.0;137.0;0.0;271.0;;;;;;;4.5;84.0;3.5;ble;ble;0.0;58.0;0.0;8.0;0.0;58.0;0.0;136.0;0.0;270.0;17.06832199334265;0.5;99.0;1.5;92.85714285714286;3.685714285714286;89.16666666666667;7.203333333333335;0.0;0.5;1.2000000000000002;17.0;9.2;27.5;100.0;97.85714285714286;96.7;97.0;-2.2;84.14285714285714;1.9;76.2;4.760000000000001;0.0;0.0;0.0;0.0;0.0;1.0;50;12;2020;0.0;0.0;1.0;0.0;1
236;0.4987201477909169;2020-01-30;ref;0.2209651350727314;0.21942720243929;0.7355370480142265;0.6278075892857145;2.5866386188500305;2.798975502232144;9.3;92.0;1.5;colza;colza;0.0;278.0;0.0;164.0;0.0;23.0;0.0;162.0;0.0;190.0;;;;;;;6.5;81.0;0.0;colza;colza;0.0;163.0;0.0;22.0;0.0;161.0;0.0;189.0;0.0;277.0;;;;;;;5.7;79.0;2.5;colza;colza;0.0;162.0;0.0;21.0;0.0;160.0;0.0;188.0;0.0;276.0;;;;;;;8.2;91.0;8.5;colza;colza;0.0;161.0;0.0;20.0;0.0;159.0;0.0;187.0;0.0;275.0;;;;;;;6.4;92.0;2.0;colza;colza;0.0;160.0;0.0;19.0;0.0;158.0;0.0;186.0;0.0;274.0;;;;;;;1.3;98.0;0.0;colza;colza;0.0;159.0;0.0;18.0;0.0;157.0;0.0;185.0;0.0;273.0;8.485507253622325;6.0;92.0;9.3;89.28571428571429;5.414285714285714;88.53333333333333;5.796666666666667;0.3;1.5;2.5;14.5;9.7;24.0;97.0;96.42857142857144;96.9;79.0;4.0;77.0;2.385714285714286;75.96666666666667;3.1033333333333326;0.0;0.0;0.0;0.0;0.0;1.0;5;1;2020;0.0;0.0;1.0;0.0;1
103;0.5221944362037544;2018-10-31;pn;0.1720234485546795;0.1107011070110702;18.9317666015625;20.991925311203325;0.0253001844618051;0.2139527893038264;7.2;93.0;2.0;ble;ble;0.0;172.0;0.0;15.0;0.0;15.0;0.0;15.0;0.0;110.0;;;;;;;6.4;86.0;2.0;ble;ble;0.0;14.0;0.0;14.0;0.0;14.0;0.0;109.0;0.0;171.0;;;;;;;3.5;87.0;11.5;ble;ble;0.0;13.0;0.0;13.0;0.0;13.0;0.0;108.0;0.0;170.0;;;;;;;5.2;81.0;0.0;ble;ble;0.0;12.0;0.0;12.0;0.0;12.0;0.0;107.0;0.0;169.0;;;;;;;5.4;86.0;0.0;ble;ble;0.0;11.0;0.0;11.0;0.0;11.0;0.0;106.0;0.0;168.0;;;;;;;9.5;85.0;0.5;ble;ble;0.0;10.0;0.0;10.0;0.0;10.0;0.0;105.0;0.0;167.0;2.541032278056122;2.5;93.0;7.2;86.28571428571429;7.028571428571429;80.53333333333333;13.066666666666665;0.3;2.0;5.4;16.0;42.2;26.5;100.0;98.0;96.66666666666669;80.0;2.3;68.57142857142857;4.499999999999999;59.2;8.793333333333333;0.0;0.0;0.0;0.0;1.0;0.0;44;10;2018;1.0;0.0;0.0;0.0;1
89;0.522646284668118;2018-10-03;ref;0.1042887997531626;0.0969186199631288;13.66795659662418;16.59829711286089;0.6903008382133424;1.3386871974336538;14.9;89.0;0.5;orge_de_printemps;sol_nu;0.0;144.0;0.0;362.0;0.0;129.0;0.0;33.0;0.0;82.0;;;;;;;12.5;86.0;1.5;orge_de_printemps;sol_nu;0.0;361.0;0.0;128.0;0.0;32.0;0.0;81.0;0.0;143.0;;;;;;;11.3;65.0;0.0;orge_de_printemps;sol_nu;0.0;360.0;0.0;127.0;0.0;31.0;0.0;80.0;0.0;142.0;;;;;;;10.7;70.0;0.0;orge_de_printemps;sol_nu;0.0;359.0;0.0;126.0;0.0;30.0;0.0;79.0;0.0;141.0;;;;;;;11.2;65.0;0.0;orge_de_printemps;sol_nu;0.0;358.0;0.0;125.0;0.0;29.0;0.0;78.0;0.0;140.0;;;;;;;13.5;79.0;0.0;orge_de_printemps;sol_nu;0.0;357.0;0.0;124.0;0.0;28.0;0.0;77.0;0.0;139.0;6.627524197603061;4.5;89.0;14.9;74.42857142857143;12.857142857142858;72.76666666666667;15.876666666666663;1.4;0.5;13.200000000000005;2.0;76.2;14.5;100.0;95.0;95.13333333333334;67.0;13.9;50.57142857142857;7.385714285714285;47.53333333333333;10.38;0.0;0.0;0.0;0.0;0.0;1.0;40;10;2018;1.0;0.0;0.0;0.0;1
370;0.5387835069534275;2019-08-12;ref;0.1571913026132056;0.1302305255107615;5.183809278106509;7.503337872126618;3.345813207100591;4.675503328727545;15.8;75.0;0.0;colza;sol_nu;0.0;107.0;0.0;17.0;0.0;82.0;0.0;172.0;0.0;19.0;;;;;;;17.5;69.0;0.0;colza;sol_nu;0.0;16.0;0.0;81.0;0.0;171.0;0.0;18.0;0.0;106.0;;;;;;;20.5;57.0;0.0;colza;sol_nu;0.0;15.0;0.0;80.0;0.0;170.0;0.0;17.0;0.0;105.0;;;;;;;22.0;75.0;12.0;colza;sol_nu;0.0;14.0;0.0;79.0;0.0;169.0;0.0;16.0;0.0;104.0;;;;;;;22.7;62.0;0.0;colza;sol_nu;0.0;13.0;0.0;78.0;0.0;168.0;0.0;15.0;0.0;103.0;;;;;;;19.8;71.0;0.0;colza;sol_nu;0.0;12.0;0.0;77.0;0.0;167.0;0.0;14.0;0.0;102.0;11.390684316102304;8.5;75.0;15.8;70.71428571428571;19.585714285714285;64.23333333333333;20.84333333333333;4.0;0.0;28.6;29.5;145.3;57.0;93.0;92.42857142857144;91.13333333333334;47.0;12.0;47.42857142857143;15.8;38.36666666666667;14.803333333333333;0.0;0.0;0.0;0.0;0.0;1.0;33;8;2019;0.0;1.0;0.0;0.0;1
288;0.579937650797927;2020-07-08;bio;0.0595224997249422;0.0739108662994491;11.949458036967709;6.458961133340541;1.3936326158165646;0.6901920190331993;20.0;64.0;0.0;feverolle;feverolle;0.0;499.0;0.0;115.0;0.0;;0.0;253.0;0.0;350.0;;;;;;;17.2;57.0;0.0;feverolle;feverolle;0.0;114.0;0.0;;0.0;252.0;0.0;349.0;0.0;498.0;;;;;;;15.6;61.0;0.0;feverolle;feverolle;0.0;113.0;0.0;;0.0;251.0;0.0;348.0;0.0;497.0;;;;;;;19.7;75.0;0.0;feverolle;feverolle;0.0;112.0;0.0;;0.0;250.0;0.0;347.0;0.0;496.0;;;;;;;18.5;72.0;0.0;feverolle;feverolle;0.0;111.0;0.0;;0.0;249.0;0.0;346.0;0.0;495.0;;;;;;;16.9;64.0;0.0;feverolle;feverolle;0.0;110.0;0.0;;0.0;248.0;0.0;345.0;0.0;494.0;5.690004754094716;0.0;64.0;20.0;66.0;17.87142857142857;67.0;18.12333333333333;5.3;0.0;32.099999999999994;0.5;140.50000000000003;17.0;91.0;91.14285714285714;91.13333333333334;42.0;10.9;43.42857142857143;11.85714285714286;41.96666666666667;12.666666666666664;0.0;0.0;1.0;0.0;0.0;0.0;28;7;2020;0.0;0.0;1.0;0.0;1
158;0.6211391749303328;2019-04-05;ref;0.162461015026935;0.1874956094134176;31.275089268788086;8.136632007608506;27.67055288873844;3.8557150152746553;7.8;61.0;0.0;orge_de_printemps;orge_de_printemps;0.0;19.0;0.0;44.0;0.0;43.0;0.0;43.0;0.0;266.0;;;;;;;6.0;65.0;0.0;orge_de_printemps;orge_de_printemps;0.0;43.0;0.0;42.0;0.0;42.0;0.0;265.0;0.0;18.0;;;;;;;5.0;79.0;0.5;orge_de_printemps;orge_de_printemps;0.0;42.0;0.0;41.0;0.0;41.0;0.0;264.0;0.0;17.0;;;;;;;10.7;73.0;6.5;orge_de_printemps;orge_de_printemps;0.0;41.0;0.0;40.0;0.0;40.0;0.0;263.0;0.0;16.0;;;;;;;12.8;63.0;1.0;orge_de_printemps;orge_de_printemps;0.0;40.0;0.0;39.0;0.0;39.0;0.0;262.0;0.0;15.0;;;;;;;11.9;63.0;0.0;orge_de_printemps;orge_de_printemps;0.0;39.0;0.0;38.0;0.0;38.0;0.0;261.0;0.0;14.0;14.072330006283307;1.5;61.0;7.8;65.42857142857143;9.5;74.4;8.54;2.4;0.0;18.8;8.0;63.1;37.5;82.0;90.42857142857144;94.23333333333332;36.0;1.6;35.857142857142854;3.685714285714286;49.46666666666667;4.05;0.0;0.0;0.0;0.0;0.0;1.0;14;4;2019;0.0;1.0;0.0;0.0;1
127;0.6219646146197771;2019-02-19;pn;0.182875264270613;0.2012490351554275;45.592154592496776;6.731473425283316;89.86712591634324;7.6357642683533875;6.6;89.0;0.0;ble;ble;0.0;3.0;0.0;126.0;0.0;88.0;0.0;126.0;0.0;221.0;;;;;;;8.5;68.0;0.0;ble;ble;0.0;125.0;0.0;87.0;0.0;125.0;0.0;220.0;0.0;2.0;;;;;;;9.8;54.0;0.0;ble;ble;0.0;124.0;0.0;86.0;0.0;124.0;0.0;219.0;0.0;1.0;;;;;;;8.6;71.0;0.0;ble;ble;0.0;123.0;0.0;85.0;0.0;123.0;0.0;218.0;38.0;0.0;;;;;;;7.6;71.0;0.0;ble;ble;0.0;122.0;0.0;84.0;0.0;122.0;0.0;217.0;0.0;279.0;0.2182139005979805;0.2107031071074127;1.7202954733542315;2.3577564948254177;1.346141375130616;1.8080427765418956;5.6;79.0;0.5;ble;ble;0.0;121.0;0.0;83.0;0.0;121.0;0.0;216.0;0.0;278.0;3.2157103531155125;2.5;89.0;6.6;73.42857142857143;7.1571428571428575;85.2;4.4866666666666655;0.7;0.0;5.6000000000000005;0.5;15.7;;99.0;94.57142857142856;96.53333333333332;64.0;4.8;45.71428571428572;1.9714285714285715;68.73333333333333;1.5266666666666668;0.0;0.0;0.0;0.0;1.0;0.0;8;2;2019;0.0;1.0;0.0;0.0;1
161;0.6515512066727571;2019-04-12;bi;0.1491068725401149;0.1739353139177521;38.05533506493506;5.592839649216051;15.208377340923915;3.442057879351581;5.5;64.0;0.0;orge_de_printemps;orge_de_printemps;0.0;26.0;0.0;51.0;0.0;51.0;0.0;51.0;0.0;273.0;;;;;;;7.1;65.0;0.0;orge_de_printemps;orge_de_printemps;0.0;50.0;0.0;50.0;0.0;50.0;0.0;272.0;0.0;25.0;;;;;;;9.4;87.0;0.5;orge_de_printemps;orge_de_printemps;0.0;49.0;0.0;49.0;0.0;49.0;0.0;271.0;0.0;24.0;;;;;;;10.1;82.0;0.0;orge_de_printemps;orge_de_printemps;0.0;48.0;0.0;48.0;0.0;48.0;0.0;270.0;0.0;23.0;;;;;;;10.3;74.0;0.0;orge_de_printemps;orge_de_printemps;0.0;47.0;0.0;47.0;0.0;47.0;0.0;269.0;0.0;22.0;;;;;;;10.3;71.0;0.0;orge_de_printemps;orge_de_printemps;0.0;46.0;0.0;46.0;0.0;46.0;0.0;268.0;0.0;21.0;12.600554944730392;1.5;64.0;5.5;72.42857142857143;9.0;73.76666666666667;8.73666666666667;2.8;0.0;16.0;0.5;63.79999999999999;25.0;93.0;93.14285714285714;94.2;40.0;0.3;49.142857142857146;4.442857142857142;48.8;3.86;0.0;1.0;0.0;0.0;0.0;0.0;15;4;2019;0.0;1.0;0.0;0.0;1
210;0.6541249683875996;2019-09-27;bio;0.1466603840263871;0.0961181187053876;7.174488680287134;4.00958167459974;9.368426523099576;4.297449076878694;15.7;81.0;0.5;feverolle;sol_nu;0.0;214.0;0.0;2.0;0.0;;0.0;325.0;0.0;65.0;;;;;;;17.5;84.0;6.0;feverolle;sol_nu;0.0;1.0;0.0;;0.0;324.0;0.0;64.0;0.0;213.0;;;;;;;15.3;86.0;1.5;feverolle;sol_nu;1.0;0.0;0.0;;0.0;323.0;0.0;63.0;0.0;212.0;;;;;;;15.7;86.0;5.5;feverolle;sol_nu;0.0;60.0;0.0;;0.0;322.0;0.0;62.0;0.0;211.0;;;;;;;16.7;75.0;0.0;feverolle;sol_nu;0.0;59.0;0.0;;0.0;321.0;0.0;61.0;0.0;210.0;;;;;;;17.5;80.0;4.5;feverolle;sol_nu;0.0;58.0;0.0;;0.0;320.0;0.0;60.0;0.0;209.0;9.681919351146597;0.5;81.0;15.7;77.42857142857143;16.82857142857143;68.6;16.4;2.8;0.5;17.299999999999997;18.0;90.9;18.5;95.0;90.85714285714286;92.63333333333334;56.0;13.4;56.85714285714285;13.585714285714284;40.9;10.909999999999998;0.0;0.0;1.0;0.0;0.0;0.0;39;9;2019;0.0;1.0;0.0;0.0;1
